ID,NAME,TEL_A,TEL,TEL_NAME,DATE,BTIME,ETIME,RESULT,CALLER,GENDER,LEVEL,HOURS,VERSION,HOME_A,HOME_M,HOME_O,SAMPLE,DATE_1,BTIME_1,ETIME_1,RESULT_1,DATE_2,BTIME_2,ETIME_2,RESULT_2,DATE_3,BTIME_3,ETIME_3,RESULT_3,DATE_4,BTIME_4,ETIME_4,RESULT_4,DATE_5,BTIME_5,ETIME_5,RESULT_5,DATE_6,BTIME_6,ETIME_6,RESULT_6,DATE_7,BTIME_7,ETIME_7,RESULT_7,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Group,nq1,nq2,nq3,nq4,nq5,nq6,nq7,nq8,nq9,nq10,nq11,nq12,nq13,nq14,nq15,nq16,nq17,nq18,nq19,nq20,nq21,nq22,nq23,nq24,nq25,nq26,nq27,nq28,nq29,nq30,nq31,nq32,nq33,nq34,nq35,nq36,nq37,nq38,nq39,nq40,SEX,age,edu,sengi,MASENGI,partyid,PARTY,partyid2,CAREER,CAREER8,TOWNID,AAA,AREAR,Tondu,T_CIDENTITY,w
458316,唯一合格男,2,9999999,01,191114,204807,205510,0,100101,1,1,456,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,0,99,99,3,1,7,1,1,2,5,99,99,99,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,3,2,0,4,4,1,3,99,1,7,99,8,59,5,3,2,905,602,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,1,1,8,2,0,99,99,3,1,7,1,1,2,5,99,99,99,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,3,2,0,4,4,1,3,99,1,1,3,4,3,2,8,99,88,4,4,6502,6500,1,3,2,.991409966
458326,唯一合格女,2,9999999,01,191114,205020,205927,0,108202025,1,1,40,1,3,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,99,99,1,1,3,7,3,2,6,99,99,99,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,2,1,0,1,1,4,1,1,2,2,1,99,56,4,2,2,602,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,2,1,8,1,1,99,99,1,1,3,7,3,2,6,99,99,99,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,2,1,0,1,1,4,1,1,2,2,4,3,2,2,2,4,2,4,4,6504,6500,1,4,1,.852389866
458327,唯一合格女,8,9999999,01,191114,205040,210548,0,100127,1,1,388,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,99,99,1,1,4,7,4,2,4,99,99,99,8,2,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,2,1,0,3,92,2,2,99,2,7,99,4,62,7,2,2,104,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,2,1,8,1,2,99,99,1,1,4,7,4,2,4,99,99,99,8,2,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,2,1,0,3,92,2,2,99,2,2,3,5,2,2,2,6,2,1,2,6503,6500,1,5,1,.625152725
458330,唯一合格女,2,9999999,01,191114,205550,210617,0,100101,1,1,456,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0,99,99,1,98,98,7,7,3,2,99,99,99,98,2,99,99,99,99,99,99,99,99,99,99,99,99,99,98,2,98,1,0,2,2,4,3,99,2,2,1,99,45,4,1,1,401,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,2,1,8,1,0,99,99,1,9,9,7,7,3,2,99,99,99,90,2,99,99,99,99,99,99,99,99,99,99,99,99,99,9,2,9,1,0,2,2,4,3,99,2,2,5,3,1,1,2,4,2,2,3,6503,6500,1,6,1,.672325259
458334,唯一合格男,3,9999999,01,191118,183421,184557,0,100049,2,1,1078,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,99,99,3,1,7,1,4,2,6,99,99,99,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,3,2,5,4,4,1,2,99,1,1,1,99,60,6,3,2,906,102,15,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,1,1,8,2,2,99,99,3,1,7,1,4,2,6,99,99,99,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,3,2,5,4,4,1,2,99,1,1,3,5,3,2,1,1,1,1,1,1501,1500,7,4,2,.80489111
458348,最年長的女,4,9999999,01,191114,210742,211922,0,100101,1,1,456,1,2,0,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0,99,99,1,98,98,1,98,4,2,99,99,99,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,3,2,98,1,0,1,2,98,98,99,2,98,99,4,55,3,2,2,501,999,7,99,99,99,19,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,8,1,0,99,99,1,9,9,1,9,4,2,99,99,99,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,3,2,9,1,0,1,2,99,9,99,2,2,4,2,2,2,2,6,2,3,5,719,700,4,6,1,1.635932112
458352,唯一合格男,3,9999999,01,191117,195755,200624,0,100067,2,1,427,1,3,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,99,99,1,1,5,7,7,2,4,99,99,99,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,1,0,1,1,2,1,1,2,2,1,99,50,6,2,2,602,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,1,1,8,1,1,99,99,1,1,5,7,7,2,4,99,99,99,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,1,0,1,1,2,1,1,2,1,4,5,2,2,2,4,2,4,4,6803,6800,3,5,1,.718705007
458393,唯一合格男,3,9999999,01,191114,214749,220003,0,108202025,1,1,40,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,1,99,99,1,1,1,3,3,3,2,99,99,99,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,2,1,0,1,1,1,1,1,2,36,1,99,74,7,2,2,302,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,99,99,1,1,8,0,1,99,99,1,1,1,3,3,3,2,99,99,99,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,2,1,0,1,1,1,1,1,2,1,2,5,2,2,9,99,35,2,3,6609,6600,4,6,1,1.094771698
458403,最年輕的女,49,9999999,01,191117,203745,204906,0,100067,2,1,427,1,3,1,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,99,99,3,3,7,7,7,3,6,99,99,99,5,97,99,99,99,99,99,99,99,99,99,99,99,99,99,4,96,98,2,3,92,92,2,3,99,93,7,99,8,66,6,2,2,302,999,8,99,99,99,99,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,8,0,0,99,99,3,3,7,7,7,3,6,99,99,99,5,90,99,99,99,99,99,99,99,99,99,99,99,99,99,4,9,9,2,3,92,92,2,3,99,93,2,3,5,2,2,8,99,88,2,3,803,800,4,4,2,.532955734
458500,唯一合格男,2,9999999,01,191115,182258,183145,0,100184,2,1,4,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,3,99,99,1,3,5,7,7,4,4,99,99,99,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,1,0,1,1,2,1,1,2,2,1,99,66,7,1,2,102,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,99,99,99,99,99,1,1,8,3,3,99,99,1,3,5,7,7,4,4,99,99,99,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,1,0,1,1,2,1,1,2,1,3,5,1,2,2,4,2,1,1,6309,6300,1,5,1,.716726809
458502,最年長的男,3,9999999,01,191117,190313,191227,0,100096,2,1,532,1,4,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,99,99,1,2,7,5,7,2,5,99,99,99,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,2,2,6,3,3,92,2,99,93,38,2,99,68,4,3,2,302,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,1,1,8,1,1,99,99,1,2,7,5,7,2,5,99,99,99,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,2,2,6,3,3,92,2,99,93,1,3,3,3,2,7,20,38,2,3,6811,6800,3,3,1,1.247341667
458509,唯一合格女,3,9999999,01,191115,212121,214246,0,106308019,2,1,24,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,99,99,1,1,1,98,98,4,5,99,99,99,98,2,99,99,99,99,99,99,99,99,99,99,99,99,99,97,97,98,98,95,92,92,1,98,99,96,7,99,8,40,1,1,1,901,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,2,1,8,0,0,99,99,1,1,1,9,9,4,5,99,99,99,90,2,99,99,99,99,99,99,99,99,99,99,99,99,99,9,9,9,9,90,92,92,1,9,99,96,2,5,1,1,1,8,99,88,5,7,6810,6800,3,3,1,1.464822445
458531,唯一合格男,7,9999999,01,191117,190643,191544,0,100067,2,1,427,1,3,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,99,99,1,1,1,7,7,4,4,99,99,99,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,1,1,0,1,1,4,1,1,2,2,1,99,43,3,2,2,501,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,24,99,99,99,99,1,4,8,2,2,99,99,1,1,1,7,7,4,4,99,99,99,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,1,1,0,1,1,4,1,1,2,1,5,2,2,2,2,4,2,3,5,6424,6400,6,5,1,1.7906612
458534,唯一合格男,3,9999999,01,191117,191528,192512,0,100096,2,1,532,1,4,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,98,0,99,99,3,1,1,6,5,2,4,99,99,99,3,98,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,3,1,0,1,3,2,1,2,96,6,99,8,52,2,2,2,602,999,18,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,99,99,1,1,8,9,0,99,99,3,1,1,6,5,2,4,99,99,99,3,90,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,3,1,0,1,3,2,1,2,96,1,4,1,2,2,8,99,88,4,4,1803,1800,3,5,2,2.129174994
458538,唯一合格男,4,9999999,01,191115,184004,185210,0,106308019,2,1,24,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,99,99,3,1,3,4,4,2,6,99,99,99,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,3,1,2,1,5,2,2,1,3,99,96,38,2,99,69,5,2,2,602,999,7,99,99,99,11,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,8,1,1,99,99,3,1,3,4,4,2,6,99,99,99,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,3,1,2,1,5,2,2,1,3,99,96,1,2,4,2,2,7,20,38,4,4,711,700,4,4,2,1.514339297
458552,最年輕的男,2,9999999,01,191115,185447,190720,0,106308019,2,1,24,1,5,4,5,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,99,99,1,1,3,6,5,2,4,99,99,99,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,2,0,1,1,1,1,1,2,2,2,99,75,6,2,2,104,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,1,1,8,1,2,99,99,1,1,3,6,5,2,4,99,99,99,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,2,0,1,1,1,1,1,2,1,2,5,2,2,2,5,2,1,2,6505,6500,1,5,1,1.284158265
458560,唯一合格女,3,9999999,01,191118,182151,183307,0,100152,2,3,116,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,99,99,1,1,1,6,5,3,6,99,99,99,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,3,1,2,1,9,1,1,2,1,5,2,7,99,3,60,4,2,2,302,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,2,1,8,0,0,99,99,1,1,1,6,5,3,6,99,99,99,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,3,1,2,1,9,1,1,2,1,5,2,2,3,3,2,2,1,3,1,2,3,6808,6800,3,4,1,1.087972477
458562,最年輕的女,6,9999999,01,191115,185704,190744,0,100184,2,1,4,1,4,2,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,3,99,99,1,5,4,7,6,4,6,99,99,99,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,1,0,1,1,4,1,1,2,2,1,99,70,5,2,2,901,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,2,1,8,3,3,99,99,1,5,4,7,6,4,6,99,99,99,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,1,0,1,1,4,1,1,2,2,2,4,2,2,2,4,2,5,7,6712,6700,5,4,1,1.156157178
458579,唯一合格女,6,9999999,01,191115,190923,192231,0,100184,2,1,4,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,99,99,1,3,2,4,1,2,4,99,99,99,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,1,0,2,2,1,1,1,2,7,99,8,82,6,2,2,302,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,14,99,2,1,8,2,2,99,99,1,3,2,4,1,2,4,99,99,99,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,1,0,2,2,1,1,1,2,2,1,5,2,2,8,99,88,2,3,6714,6700,5,5,1,.821037643
458591,唯一合格女,42,9999999,01,191115,191254,192829,0,100127,1,1,388,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,99,99,1,1,98,98,98,98,98,99,99,99,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,99,98,98,99,98,30,2,2,2,901,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,18,99,99,2,2,8,0,0,99,99,1,1,9,9,9,9,9,99,99,99,90,90,99,99,99,99,99,99,99,99,99,99,99,99,99,9,9,9,9,90,99,99,99,9,99,99,2,5,1,2,2,9,99,99,5,7,6618,6600,4,9,1,1.103828671
458597,唯一合格女,7,9999999,01,191115,191502,192505,0,106308019,2,1,24,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,2,99,99,1,3,4,7,6,3,4,99,99,99,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,2,1,1,1,1,4,1,1,2,2,2,99,70,6,1,2,105,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,2,1,8,3,2,99,99,1,3,4,7,6,3,4,99,99,99,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,2,1,1,1,1,4,1,1,2,2,2,5,1,2,2,5,2,1,2,6403,6400,6,5,1,1.155834134
458609,最年輕的男,3,9999999,01,191115,211611,212905,0,100184,2,1,4,1,5,2,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,99,99,3,2,95,2,1,2,3,99,99,99,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,3,2,9,4,4,1,3,99,1,6,99,3,52,4,1,1,906,501,4,99,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,8,2,2,99,99,3,2,9,2,1,2,3,99,99,99,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,3,2,9,4,4,1,3,99,1,1,4,3,1,1,1,3,1,3,5,405,400,3,2,2,1.105590059
458664,唯一合格男,3,9999999,01,191115,194113,194943,0,106308019,2,1,24,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,99,99,3,1,3,1,5,2,6,99,99,99,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,3,2,0,92,92,1,3,99,3,38,1,99,67,6,2,2,302,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,8,0,0,99,99,3,1,3,1,5,2,6,99,99,99,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,3,2,0,92,92,1,3,99,3,1,3,5,2,2,7,19,38,2,3,6801,6800,3,4,2,.810852716
458686,唯一合格男,3,9999999,01,191115,195242,200828,0,100127,1,1,388,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,0,99,99,3,98,5,5,1,2,3,99,99,99,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,3,1,98,3,3,1,3,99,1,1,2,99,56,4,1,1,602,999,5,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,8,3,0,99,99,3,9,5,5,1,2,3,99,99,99,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,3,1,90,3,3,1,3,99,1,1,4,3,1,1,1,2,1,4,4,510,500,3,2,2,1.105590059
458703,唯一合格女,3,9999999,01,191115,201511,201757,0,100184,2,1,4,1,1,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,99,99,1,1,1,98,7,4,2,99,99,99,98,2,99,99,99,99,99,99,99,99,99,99,99,99,99,97,2,2,1,0,97,97,97,3,99,93,7,99,8,70,7,3,3,104,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,95,99,99,99,99,99,2,1,8,0,0,99,99,1,1,1,9,7,4,2,99,99,99,90,2,99,99,99,99,99,99,99,99,99,99,99,99,99,9,2,2,1,0,99,99,99,3,99,93,2,2,5,3,3,8,99,88,1,2,6395,6300,1,6,1,1.120085127
458725,最年輕的男,3,9999999,01,191115,202634,203049,0,106308019,2,1,24,1,5,3,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,2,99,99,1,2,5,2,2,2,4,99,99,99,4,2,99,99,99,99,99,99,99,99,99,99,99,99,99,97,1,3,2,1,92,92,2,2,99,2,38,2,99,83,6,1,1,905,701,4,99,9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,8,0,2,99,99,1,2,5,2,2,2,4,99,99,99,4,2,99,99,99,99,99,99,99,99,99,99,99,99,99,9,1,3,2,1,92,92,2,2,99,2,1,1,5,1,1,7,20,38,1,6,409,400,3,5,1,1.427094385
458728,最年長的女,2,9999999,01,191115,201701,202821,0,100127,1,1,388,1,5,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,99,99,1,1,3,98,98,3,98,99,99,99,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,97,97,97,1,0,2,2,4,98,99,2,4,1,99,50,4,3,2,901,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,99,2,1,8,0,0,99,99,1,1,3,9,9,3,9,99,99,99,90,90,99,99,99,99,99,99,99,99,99,99,99,99,99,9,9,9,1,0,2,2,4,9,99,2,2,4,3,3,2,4,10,5,5,7,6305,6300,1,9,1,.852389866
458733,唯一合格女,42,9999999,01,191115,202041,203347,0,100184,2,1,4,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,0,99,99,1,1,1,7,7,4,4,99,99,99,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,1,0,1,2,3,1,6,2,2,1,99,42,2,2,2,901,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,28,99,99,2,4,8,6,0,99,99,1,1,1,7,7,4,4,99,99,99,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,1,0,1,2,3,1,6,2,2,5,1,2,2,2,4,2,5,7,6628,6600,4,5,1,1.103828671
458757,唯一合格男,2,9999999,01,191115,215727,220827,0,106308019,2,1,24,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,1,99,99,1,1,6,3,6,2,5,99,99,99,5,2,99,99,99,99,99,99,99,99,99,99,99,99,99,97,1,3,1,2,4,4,1,2,99,93,7,99,3,60,7,2,2,301,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,16,99,99,99,1,1,8,0,1,99,99,1,1,6,3,6,2,5,99,99,99,5,2,99,99,99,99,99,99,99,99,99,99,99,99,99,9,1,3,1,2,4,4,1,2,99,93,1,3,5,2,2,1,3,1,2,1,6516,6500,2,3,1,.684639746
458813,唯一合格女,42,9999999,01,191115,205710,211027,0,106308019,2,1,24,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0,99,99,3,5,6,3,6,2,5,99,99,99,5,2,99,99,99,99,99,99,99,99,99,99,99,99,99,97,2,3,98,3,2,2,98,98,99,96,98,99,8,55,3,2,2,902,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,99,99,2,1,8,1,0,99,99,3,5,6,3,6,2,5,99,99,99,5,2,99,99,99,99,99,99,99,99,99,99,99,99,99,9,2,3,9,3,2,2,99,9,99,96,2,4,2,2,2,8,99,88,5,7,6609,6600,4,3,2,1.635932112
458816,唯一合格女,42,9999999,01,191115,210045,211606,0,100184,2,1,4,1,1,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,3,99,99,1,1,1,7,5,4,5,99,99,99,7,2,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,2,2,0,4,4,1,3,99,96,95,99,4,48,3,2,2,901,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,2,1,8,6,3,99,99,1,1,1,7,5,4,5,99,99,99,7,2,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,2,2,0,4,4,1,3,99,96,2,5,2,2,2,2,6,2,5,7,6608,6600,4,3,1,1.290346735
458824,最年輕的女,6,9999999,01,191115,210729,212120,0,100127,1,1,388,1,6,3,6,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,99,99,1,7,4,7,7,2,5,99,99,99,5,2,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,1,0,2,2,98,98,99,2,2,2,99,67,4,2,2,104,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,2,1,8,0,0,99,99,1,7,4,7,7,2,5,99,99,99,5,2,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,1,0,2,2,99,9,99,2,2,3,3,2,2,2,5,2,1,2,6711,6700,5,3,1,.717622095
458875,唯一合格男,5,9999999,01,191117,202945,204520,0,100096,2,1,532,1,3,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,2,99,99,3,1,7,7,98,1,6,99,99,99,10,1,2,99,99,99,99,99,99,99,99,99,99,99,99,4,1,3,2,10,4,4,1,1,2,95,7,99,8,39,5,2,2,906,801,9,99,99,99,99,99,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,4,8,5,2,99,99,3,1,7,7,9,1,6,99,99,99,10,1,2,99,99,99,99,99,99,99,99,99,99,99,99,4,1,3,2,10,4,4,1,1,2,99,1,5,4,2,2,8,99,88,1,1,903,900,5,4,2,.517212895
458899,最年輕的女,2,9999999,01,191116,181446,182633,0,100179,1,1,20,1,3,1,3,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,2,99,99,1,2,3,3,4,3,2,99,99,99,7,2,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,1,0,2,2,92,2,99,2,2,2,99,86,6,3,2,701,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,2,1,8,0,2,99,99,1,2,3,3,4,3,2,99,99,99,7,2,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,1,0,2,2,92,2,99,2,2,1,5,3,2,2,5,2,1,6,6505,6500,1,6,1,1.100263866
458901,最年輕的男,8,9999999,01,191116,182801,184122,0,100179,1,1,20,1,5,2,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,99,99,1,1,4,3,6,2,4,99,99,99,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,2,1,0,3,2,2,2,99,2,21,2,99,77,6,2,2,104,999,13,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,1,1,8,1,2,99,99,1,1,4,3,6,2,4,99,99,99,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,2,1,0,3,2,2,2,99,2,1,2,5,2,2,6,17,21,1,2,1301,1300,6,5,1,1.325143885
458933,最年輕的男,6,9999999,01,191116,184946,190247,0,100179,1,1,20,1,6,3,6,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,1,99,99,1,3,4,4,4,2,5,99,99,99,6,2,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,2,1,5,3,2,2,2,99,2,2,2,99,84,6,2,2,701,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,27,99,1,1,8,0,1,99,99,1,3,4,4,4,2,5,99,99,99,6,2,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,2,1,5,3,2,2,2,99,2,1,1,5,2,2,2,5,2,1,6,6727,6700,5,3,1,.941305486
458947,唯一合格男,7,9999999,01,191116,185653,190604,0,100157,1,3,28,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0,99,99,3,1,2,1,2,2,6,99,99,99,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,3,2,5,3,3,2,2,99,96,1,2,99,53,4,2,2,602,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,99,1,1,8,1,0,99,99,3,1,2,1,2,2,6,99,99,99,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,3,2,5,3,3,2,2,99,96,1,4,3,2,2,1,2,1,4,4,6411,6400,6,4,2,1.008440513
458950,唯一合格女,4,9999999,01,191116,190349,193940,0,100179,1,1,20,1,1,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,99,99,1,1,7,1,1,1,6,99,99,99,10,1,1,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,2,3,2,2,3,3,99,96,98,99,98,39,1,2,2,906,401,7,99,99,99,19,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,4,8,0,0,99,99,1,1,7,1,1,1,6,99,99,99,10,1,1,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,2,3,2,2,3,3,99,96,2,5,1,2,2,9,99,99,2,3,719,700,4,4,1,1.103828671
